1363544971.93324399,flow_mod,6379,50306
1363544971.93378091,flow_mod,6379,50306
1363544971.93432808,flow_mod,6379,50306
1363544971.93604589,flow_mod,6379,50306
1363544971.93658495,flow_mod,6379,50306
1363544971.93711805,flow_mod,6379,50306
1363544971.93767190,flow_mod,6379,50306
1363544971.93820906,flow_mod,6379,50306
1363544971.93875098,flow_mod,6379,50306
1363544971.93929005,flow_mod,6379,50306
1363544971.93984199,flow_mod,6379,50306
1363544971.94038892,flow_mod,6379,50306
1363544971.94093108,flow_mod,6379,50306
1363544972.30548191,flow_mod,6379,50306
1363544972.30602288,flow_mod,6379,50306
1363544972.30772209,flow_mod,6379,50306
1363544972.30827808,flow_mod,6379,50306
1363544972.30882812,flow_mod,6379,50306
1363544972.31052899,flow_mod,6379,50306
1363544972.31108499,flow_mod,6379,50306
1363544972.31162500,flow_mod,6379,50306
1363544972.31214595,flow_mod,50310,6379
1363544972.31281400,flow_mod,50310,6379
1363544972.31335402,flow_mod,50319,6379
1363544972.31386900,flow_mod,50310,6379
1363544972.31439495,flow_mod,50310,6379
1363544972.31491590,flow_mod,50310,6379
1363544972.31543303,flow_mod,50310,6379
1363544972.31594992,flow_mod,50305,6379
1363544972.31646800,flow_mod,50305,6379
1363544972.31698298,flow_mod,50305,6379
1363544972.31750107,flow_mod,50305,6379
1363544972.31801510,flow_mod,50305,6379
1363544972.31967711,flow_mod,50305,6379
1363544972.32019591,flow_mod,50305,6379
1363544972.32071495,flow_mod,50305,6379
1363544972.32122898,flow_mod,50305,6379
1363544972.32174397,flow_mod,50305,6379
1363544972.32225895,flow_mod,50305,6379
1363544972.32279897,flow_mod,50305,6379
1363544972.32334208,flow_mod,50305,6379
1363544972.32385802,flow_mod,50305,6379
1363544972.32437110,flow_mod,50305,6379
1363544972.48862696,flow_mod,50305,6379
1363544972.48915410,flow_mod,50305,6379
1363544972.49090195,flow_mod,50305,6379
1363544972.49142694,flow_mod,50305,6379
1363544972.49198103,flow_mod,50305,6379
1363544972.49250102,flow_mod,50305,6379
1363544972.49422407,flow_mod,50305,6379
1363544972.49478292,flow_mod,50305,6379
1363544972.49531603,flow_mod,50305,6379
1363544972.49583411,flow_mod,50307,6379
1363544972.49635696,flow_mod,50307,6379
1363544972.49687195,flow_mod,50307,6379
1363544972.49739599,flow_mod,50307,6379
1363544972.49792290,flow_mod,6379,50314
1363544972.49846005,flow_mod,6379,50314
1363544972.49898911,flow_mod,6379,50314
1363544972.49951792,flow_mod,6379,50314
1363544972.50003505,flow_mod,50307,6379
1363544972.50055194,flow_mod,50307,6379
1363544972.50106311,flow_mod,50307,6379
1363544972.50158095,flow_mod,50307,6379
1363544972.50210309,flow_mod,50307,6379
1363544972.50392890,flow_mod,50307,6379
1363544972.50444198,flow_mod,50307,6379
1363544972.50498104,flow_mod,50320,6379
1363544972.50549603,flow_mod,50307,6379
1363544972.50602293,flow_mod,6379,50303
1363544972.50656390,flow_mod,6379,50303
1363544972.50710011,flow_mod,6379,50303
1363544972.50762606,flow_mod,6379,50303
1363544972.72192407,flow_mod,6379,50303
1363544972.72247410,flow_mod,6379,50303
1363544972.72417402,flow_mod,6379,50303
1363544972.72473311,flow_mod,6379,50303
1363544972.72526789,flow_mod,6379,50303
1363544972.72695994,flow_mod,6379,50303
1363544972.72750401,flow_mod,6379,50303
1363544972.72804999,flow_mod,6379,50303
1363544972.72858596,flow_mod,6379,50303
1363544972.72913289,flow_mod,6379,50303
1363544972.72966504,flow_mod,6379,50303
1363544972.73020792,flow_mod,6379,50303
1363544972.73074698,flow_mod,6379,50303
1363544972.73127604,flow_mod,6379,50303
1363544972.73182607,flow_mod,6379,50303
1363544972.73235703,flow_mod,6379,50303
1363544972.73290992,flow_mod,6379,50303
1363544972.73343897,flow_mod,6379,50303
1363544972.73397994,flow_mod,6379,50303
1363544972.73569489,flow_mod,6379,50303
1363544972.73622489,flow_mod,6379,50303
1363544972.73675299,flow_mod,6379,50303
1363544972.73728609,flow_mod,6379,50303
1363544972.73781991,flow_mod,6379,50303
1363544972.73835397,flow_mod,6379,50303
1363544972.73888111,flow_mod,6379,50303
1363544972.73955894,flow_mod,6379,50303
1363544972.74008703,flow_mod,6379,50303
1363544972.74061394,flow_mod,6379,50303
1363544972.74114299,flow_mod,50316,6379
1363544972.74167395,flow_mod,50316,6379
1363544972.74219990,flow_mod,6379,50304
1363544972.74273300,flow_mod,6379,50304
1363544972.74441504,flow_mod,6379,50304
1363544972.74495006,flow_mod,6379,50304
1363544972.74548292,flow_mod,6379,50304
1363544972.74601603,flow_mod,6379,50304
1363544972.74655294,flow_mod,6379,50304
1363544972.74709392,flow_mod,6379,50304
1363544972.74762392,flow_mod,6379,50303
1363544972.74815392,flow_mod,6379,50304
1363544972.74868011,flow_mod,6379,50304
1363544972.74921989,flow_mod,6379,50318
1363544972.74974608,flow_mod,6379,50304
1363544972.75027299,flow_mod,6379,50304
1363544972.75080609,flow_mod,6379,50304
1363544972.75133610,flow_mod,6379,50304
1363544972.75186992,flow_mod,6379,50304
1363544972.75355196,flow_mod,6379,50304
1363544972.75407910,flow_mod,6379,50304
1363544972.75462198,flow_mod,6379,50304
1363544972.75515008,flow_mod,6379,50304
1363544972.75568700,flow_mod,6379,50304
1363544972.75621295,flow_mod,6379,50304
1363544972.75674510,flow_mod,6379,50304
1363544972.75727701,flow_mod,6379,50304
1363544972.75780511,flow_mod,6379,50304
1363544972.75837588,flow_mod,6379,50304
1363544972.75890994,flow_mod,6379,50304
1363544972.75958610,flow_mod,6379,50304
1363544972.76011395,flow_mod,6379,50304
1363544972.76063704,flow_mod,6379,50304
1363544972.76239204,flow_mod,6379,50304
1363544972.76292992,flow_mod,6379,50304
1363544972.92723799,flow_mod,50311,6379
1363544972.92778301,flow_mod,50311,6379
1363544972.92950201,flow_mod,50311,6379
1363544972.93004608,flow_mod,50311,6379
1363544972.93057394,flow_mod,50311,6379
1363544972.93115091,flow_mod,50311,6379
1363544972.93299508,flow_mod,6379,50304
1363544972.93355703,flow_mod,6379,50309
1363544972.93409491,flow_mod,6379,50309
1363544972.93463206,flow_mod,6379,50309
1363544972.93516302,flow_mod,6379,50309
1363544972.93571401,flow_mod,6379,50309
1363544972.93624592,flow_mod,6379,50309
1363544972.93676996,flow_mod,6379,50309
1363544972.93729901,flow_mod,6379,50309
1363544972.93782592,flow_mod,6379,50309
1363544972.93836308,flow_mod,6379,50309
1363544972.93888903,flow_mod,6379,50309
1363544972.93941498,flow_mod,6379,50309
1363544972.93994403,flow_mod,6379,50315
1363544972.94161510,flow_mod,6379,50315
1363544972.94214797,flow_mod,6379,50315
1363544972.94268298,flow_mod,6379,50315
1363544972.94320798,flow_mod,6379,50311
1363544972.94373298,flow_mod,6379,50310
1363544972.94425702,flow_mod,6379,50308
1363544972.94478202,flow_mod,6379,50307
1363544972.94531608,flow_mod,6379,50312
1363544973.10963511,flow_mod,6379,50306
1363544973.11018801,flow_mod,6379,50305
1363544973.11093307,flow_mod,6379,50303
1363544973.11276507,flow_mod,50321,6379
1363544973.11330390,flow_mod,6379,50313
1363544973.11383200,flow_mod,6379,50313
1363544973.11436701,flow_mod,6379,50313
1363544973.11489892,flow_mod,6379,50313
1363544973.11542702,flow_mod,6379,50313
1363544973.11595893,flow_mod,6379,50313
1363544973.11648703,flow_mod,50317,6379
1363544973.11815691,flow_mod,50317,6379
1363544973.53277707,flow_mod,50322,6379
1363544973.53332496,flow_mod,6379,50319
1363544973.89788008,flow_mod,50314,6379
1363544973.89957905,flow_mod,50314,6379
1363544973.90011597,flow_mod,50314,6379
1363544973.90179110,flow_mod,6379,50320
1363544974.11610603,flow_mod,50323,6379
1363544974.28037596,flow_mod,6379,50316
1363544974.28092003,flow_mod,6379,50316
1363544974.28145790,flow_mod,6379,50316
1363544974.28199792,flow_mod,6379,50316
1363544974.28253698,flow_mod,50304,6379
1363544974.28307605,flow_mod,50304,6379
1363544974.28361201,flow_mod,50304,6379
1363544974.28413391,flow_mod,50304,6379
1363544974.28467488,flow_mod,50304,6379
1363544974.28519797,flow_mod,50304,6379
1363544974.28571200,flow_mod,50304,6379
1363544974.28622699,flow_mod,50304,6379
1363544974.28789496,flow_mod,50304,6379
1363544974.28842402,flow_mod,50304,6379
1363544974.28896308,flow_mod,50318,6379
1363544974.28951812,flow_mod,50318,6379
1363544974.29004312,flow_mod,50304,6379
1363544974.29057908,flow_mod,50304,6379
1363544974.29110503,flow_mod,50304,6379
1363544974.29180288,flow_mod,50304,6379
1363544974.29233003,flow_mod,50304,6379
1363544974.29285502,flow_mod,50304,6379
1363544974.29339004,flow_mod,50304,6379
1363544974.29391909,flow_mod,50304,6379
1363544974.29445291,flow_mod,50304,6379
1363544974.65898204,flow_mod,50304,6379
1363544974.65952802,flow_mod,50304,6379
1363544974.66122699,flow_mod,50304,6379
1363544974.66177201,flow_mod,50304,6379
1363544974.66230392,flow_mod,50304,6379
1363544974.66400599,flow_mod,50304,6379
1363544974.66453910,flow_mod,50304,6379
1363544974.66505909,flow_mod,50304,6379
1363544974.66557693,flow_mod,50304,6379
1363544974.66610003,flow_mod,50304,6379
1363544974.66662693,flow_mod,50304,6379
1363544974.66715002,flow_mod,50304,6379
1363544974.66768694,flow_mod,50324,6379
1363544974.66821098,flow_mod,6379,50310
1363544974.66872692,flow_mod,50304,6379
1363544974.66924095,flow_mod,50309,6379
1363544974.66975999,flow_mod,50309,6379
1363544974.67027807,flow_mod,50309,6379
1363544974.67080092,flow_mod,50309,6379
1363544974.67131305,flow_mod,50309,6379
1363544974.67297101,flow_mod,50309,6379
1363544974.88727999,flow_mod,50309,6379
1363544974.88781595,flow_mod,50309,6379
1363544974.88950205,flow_mod,50309,6379
1363544974.89004993,flow_mod,50309,6379
1363544974.89058208,flow_mod,50309,6379
1363544974.89226294,flow_mod,50309,6379
1363544974.89280605,flow_mod,50315,6379
1363544974.89334607,flow_mod,50315,6379
1363544974.89387202,flow_mod,50315,6379
1363544974.89439893,flow_mod,50311,6379
1363544974.89492011,flow_mod,50310,6379
1363544974.89544511,flow_mod,50308,6379
1363544974.89596105,flow_mod,50307,6379
1363544974.89662790,flow_mod,50312,6379
1363544974.89714408,flow_mod,50306,6379
1363544974.89767504,flow_mod,50305,6379
1363544974.89819908,flow_mod,50303,6379
1363544974.89874005,flow_mod,6379,50321
1363544974.89926791,flow_mod,50313,6379
1363544974.89979196,flow_mod,50313,6379
1363544974.90146399,flow_mod,50313,6379
1363544974.90199208,flow_mod,50313,6379
1363544974.90252995,flow_mod,50313,6379
1363544974.90305710,flow_mod,50313,6379
1363544975.11738992,flow_mod,6379,50317
1363544975.11794209,flow_mod,6379,50317
1363544975.11849093,flow_mod,6379,50317
1363544975.11903095,flow_mod,6379,50317
1363544975.11958909,flow_mod,6379,50322
1363544975.12013006,flow_mod,50319,6379
1363544975.12066698,flow_mod,50319,6379
1363544975.12120605,flow_mod,6379,50314
1363544975.12175608,flow_mod,6379,50314
1363544975.12229204,flow_mod,6379,50314
1363544975.12284088,flow_mod,6379,50314
1363544975.12452793,flow_mod,6379,50314
1363544975.12506509,flow_mod,6379,50314
1363544975.12560105,flow_mod,50320,6379
1363544975.12614703,flow_mod,50320,6379
1363544975.12671304,flow_mod,50325,6379
1363544975.12727404,flow_mod,6379,50323
1363544975.12781310,flow_mod,50316,6379
1363544975.12848306,flow_mod,50316,6379
1363544975.12902188,flow_mod,50316,6379
1363544975.12957501,flow_mod,6379,50318
1363544975.13010812,flow_mod,6379,50318
1363544975.13065410,flow_mod,6379,50318
1363544975.13119006,flow_mod,6379,50318
1363544975.29545808,flow_mod,6379,50311
1363544975.29600596,flow_mod,6379,50324
1363544975.29653406,flow_mod,50310,6379
1363544975.46081400,flow_mod,6379,50315
1363544975.46135807,flow_mod,6379,50315
1363544975.46306300,flow_mod,6379,50315
1363544975.46362400,flow_mod,6379,50315
1363544975.46531892,flow_mod,6379,50315
1363544975.46584892,flow_mod,6379,50315
1363544975.46638489,flow_mod,50321,6379
1363544975.46691394,flow_mod,50321,6379
1363544975.46744204,flow_mod,6379,50313
1363544975.46796799,flow_mod,6379,50313
1363544975.46849394,flow_mod,6379,50313
1363544975.46902299,flow_mod,6379,50313
1363544975.83350801,pkt_in,6379,50313
1363544975.83412600,pkt_in,6379,50313
1363544975.83584905,pkt_in,6379,50313
1363544975.83640504,pkt_in,6379,50313
1363544975.83695292,pkt_in,6379,50313
1363544975.83872890,pkt_in,6379,50313
1363544975.83927798,pkt_in,6379,50313
1363544975.83980894,pkt_in,6379,50313
1363544975.84037495,pkt_in,50326,6379
1363544975.84092093,pkt_in,50317,6379
1363544975.84170103,pkt_in,50317,6379
1363544975.84222889,pkt_in,50317,6379
1363544975.84277606,pkt_in,50322,6379
1363544975.84330201,pkt_in,50322,6379
1363544975.84382892,pkt_in,6379,50319
1363544975.84435296,pkt_in,6379,50319
1363544975.84487510,pkt_in,6379,50319
1363544975.84539890,pkt_in,6379,50319
1363544975.84592295,pkt_in,50314,6379
1363544975.84645510,pkt_in,50314,6379
1363544975.84813809,pkt_in,50314,6379
1363544975.84867191,pkt_in,50314,6379
1363544975.84920001,pkt_in,50314,6379
1363544975.84972906,pkt_in,50314,6379
1363544975.85026193,pkt_in,6379,50320
1363544975.85080004,pkt_in,6379,50320
1363544975.85132599,pkt_in,6379,50320
1363544975.85186601,pkt_in,6379,50320
1363544975.85240006,pkt_in,6379,50325
1363544975.85293388,pkt_in,50323,6379
1363544975.85346198,pkt_in,50323,6379
1363544975.85399008,pkt_in,6379,50316
1363544975.85452390,pkt_in,6379,50316
1363544975.85505700,pkt_in,6379,50316
1363544975.85558510,pkt_in,6379,50316
1363544975.85611296,pkt_in,6379,50316
1363544975.85663795,pkt_in,6379,50316
1363544976.03487492,pkt_in,50318,6379
1363544976.03541493,pkt_in,50318,6379
1363544976.03595495,pkt_in,50318,6379
1363544976.03763890,pkt_in,50311,6379
1363544976.03819609,pkt_in,50324,6379
1363544976.03874207,pkt_in,50324,6379
1363544976.03928304,pkt_in,50315,6379
1363544976.03982401,pkt_in,50315,6379
1363544976.04161191,pkt_in,50315,6379
1363544976.04557800,pkt_in,50315,6379
1363544976.04622793,pkt_in,50315,6379
1363544976.04678702,pkt_in,50315,6379
1363544976.04732490,pkt_in,50327,6379
1363544976.04785490,pkt_in,6379,50321
1363544976.04837990,pkt_in,6379,50321
1363544976.04890800,pkt_in,6379,50321
1363544976.04943395,pkt_in,6379,50321
1363544976.04996395,pkt_in,50313,6379
1363544976.05050111,pkt_in,50313,6379
1363544976.05102491,pkt_in,50313,6379
1363544976.05154896,pkt_in,50313,6379
1363544976.39303207,pkt_in,50313,6379
1363544976.39371204,pkt_in,50313,6379
1363544976.39424706,pkt_in,50313,6379
1363544976.39478707,pkt_in,50313,6379
1363544976.39531708,pkt_in,50313,6379
1363544976.39584208,pkt_in,50313,6379
1363544976.39636803,pkt_in,50313,6379
1363544976.39689589,pkt_in,50313,6379
1363544976.39743090,pkt_in,6379,50326
1363544976.41338611,pkt_in,6379,50317
1363544976.41392994,pkt_in,6379,50317
1363544976.41446495,pkt_in,6379,50317
1363544976.41501093,pkt_in,6379,50317
1363544976.41554809,pkt_in,6379,50317
1363544976.41607594,pkt_in,6379,50317
1363544976.41661501,pkt_in,6379,50322
1363544976.41714191,pkt_in,6379,50322
1363544976.41883993,pkt_in,6379,50322
1363544976.41937399,pkt_in,6379,50322
1363544976.41990209,pkt_in,50319,6379
1363544976.42042708,pkt_in,50319,6379
1363544976.42095709,pkt_in,50319,6379
1363544976.42148399,pkt_in,6379,50314
1363544976.42202091,pkt_in,6379,50314
1363544976.42255807,pkt_in,6379,50314
1363544976.42307997,pkt_in,6379,50314
1363544976.42360711,pkt_in,6379,50314
1363544976.42414188,pkt_in,6379,50314
1363544976.42467093,pkt_in,6379,50314
1363544976.42522192,pkt_in,6379,50314
1363544976.42690110,pkt_in,6379,50314
1363544976.42743993,pkt_in,6379,50314
1363544976.42811394,pkt_in,6379,50314
1363544976.42864704,pkt_in,6379,50314
1363544976.42917609,pkt_in,50320,6379
1363544976.42969799,pkt_in,50320,6379
1363544976.43023396,pkt_in,50320,6379
1363544976.43077993,pkt_in,50325,6379
1363544976.43130302,pkt_in,50325,6379
1363544976.43298101,pkt_in,6379,50323
1363544976.43351102,pkt_in,6379,50323
1363544976.43403697,pkt_in,6379,50323
1363544976.43457198,pkt_in,6379,50323
1363544976.43509412,pkt_in,50316,6379
1363544976.43561792,pkt_in,50316,6379
1363544976.43613911,pkt_in,50316,6379
1363544976.65043712,pkt_in,50316,6379
1363544976.65098190,pkt_in,50316,6379
1363544976.65153909,pkt_in,50316,6379
1363544976.65208006,pkt_in,6379,50318
1363544976.65261889,pkt_in,6379,50318
1363544976.65434694,pkt_in,50328,6379
1363544976.65488791,pkt_in,6379,50318
1363544976.65542412,pkt_in,6379,50318
1363544976.65597296,pkt_in,6379,50318
1363544976.65650392,pkt_in,6379,50318
1363544976.65705204,pkt_in,6379,50324
1363544976.65758109,pkt_in,6379,50324
1363544976.65813088,pkt_in,6379,50324
1363544976.65866995,pkt_in,6379,50324
1363544976.65919805,pkt_in,6379,50315
1363544976.66096592,pkt_in,6379,50315
1363544976.66164088,pkt_in,6379,50315
1363544976.66217709,pkt_in,6379,50315
1363544976.66271591,pkt_in,6379,50315
1363544976.66324401,pkt_in,6379,50315
1363544976.66377091,pkt_in,6379,50315
1363544976.66429901,pkt_in,6379,50315
1363544976.66482592,pkt_in,6379,50315
1363544976.66535091,pkt_in,6379,50315
1363544976.66587305,pkt_in,6379,50315
1363544976.66641402,pkt_in,6379,50315
1363544976.66694999,pkt_in,6379,50327
1363544976.66748595,pkt_in,50321,6379
1363544976.66800809,pkt_in,50319,6379
1363544976.66852808,pkt_in,50318,6379
1363544976.66905093,pkt_in,50317,6379
1363544976.67072701,pkt_in,50316,6379
1363544976.67126012,pkt_in,50315,6379
1363544976.67178607,pkt_in,50314,6379
1363544976.67231488,pkt_in,50313,6379
1363544976.67284894,pkt_in,50320,6379
1363544976.67337704,pkt_in,50321,6379
1363544976.67390394,pkt_in,50321,6379
1363544976.67444491,pkt_in,6379,50313
1363544976.67498398,pkt_in,6379,50313
1363544976.67551398,pkt_in,6379,50313
1363544976.67603993,pkt_in,6379,50313
1363544976.67656493,pkt_in,6379,50313
1363544976.67709088,pkt_in,6379,50313
1363544976.67761898,pkt_in,6379,50313
1363544976.67827511,pkt_in,6379,50313
1363544976.67881203,pkt_in,6379,50313
1363544976.67933393,pkt_in,6379,50313
1363544977.09393096,pkt_in,6379,50313
1363544977.09448910,pkt_in,6379,50313
1363544977.09620094,pkt_in,6379,50313
1363544977.09674597,pkt_in,6379,50313
1363544977.09727192,pkt_in,6379,50313
1363544977.09899807,pkt_in,6379,50313
1363544977.09954000,pkt_in,6379,50313
1363544977.10009599,pkt_in,6379,50313
1363544977.10063410,pkt_in,6379,50313
1363544977.10117006,pkt_in,6379,50313
1363544977.10170102,pkt_in,6379,50313
1363544977.10223603,pkt_in,6379,50313
1363544977.10277390,pkt_in,6379,50313
1363544977.10330009,pkt_in,6379,50313
1363544977.10382605,pkt_in,50326,6379
1363544977.10435200,pkt_in,50326,6379
1363544977.10486603,pkt_in,50317,6379
1363544977.10537910,pkt_in,50317,6379
1363544977.10589290,pkt_in,50317,6379
1363544977.10642099,pkt_in,50317,6379
1363544977.10693407,pkt_in,50317,6379
1363544977.10860705,pkt_in,50317,6379
1363544977.10913992,pkt_in,50322,6379
1363544977.10966897,pkt_in,50322,6379
1363544977.11020088,pkt_in,50322,6379
1363544977.11073589,pkt_in,6379,50319
1363544977.11126399,pkt_in,6379,50319
1363544977.11179805,pkt_in,6379,50319
1363544977.11247611,pkt_in,6379,50319
1363544977.11300397,pkt_in,6379,50319
1363544977.11352992,pkt_in,6379,50319
1363544977.11404800,pkt_in,50314,6379
1363544977.11457610,pkt_in,50314,6379
1363544977.11508989,pkt_in,50314,6379
1363544977.11560512,pkt_in,50314,6379
1363544977.27986789,pkt_in,50314,6379
1363544977.28040791,pkt_in,50314,6379
1363544977.28211689,pkt_in,50314,6379
1363544977.28266811,pkt_in,50314,6379
1363544977.28318501,pkt_in,50314,6379
1363544977.28372788,pkt_in,50314,6379
1363544977.28542495,pkt_in,50314,6379
1363544977.28597212,pkt_in,50314,6379
1363544977.28650999,pkt_in,6379,50320
1363544977.28704596,pkt_in,6379,50320
1363544977.28759599,pkt_in,6379,50320
1363544977.28812599,pkt_in,6379,50320
1363544977.28865695,pkt_in,6379,50320
1363544977.28918505,pkt_in,6379,50320
1363544977.28971410,pkt_in,6379,50325
1363544977.29024100,pkt_in,6379,50325
1363544977.29077792,pkt_in,6379,50325
1363544977.29130602,pkt_in,6379,50325
1363544977.29183412,pkt_in,50323,6379
1363544977.29237604,pkt_in,50323,6379
1363544977.29290009,pkt_in,50323,6379
1363544977.29342198,pkt_in,6379,50316
1363544977.29510188,pkt_in,6379,50316
1363544977.29563308,pkt_in,6379,50316
1363544977.29615808,pkt_in,6379,50316
1363544977.29668689,pkt_in,6379,50316
1363544977.29735208,pkt_in,6379,50316
1363544977.29787898,pkt_in,6379,50316
1363544977.29841495,pkt_in,6379,50316
1363544977.29897690,pkt_in,6379,50316
1363544977.29950404,pkt_in,6379,50316
1363544977.30003405,pkt_in,6379,50316
1363544977.30055809,pkt_in,6379,50316
1363544977.30107307,pkt_in,50318,6379
1363544977.30158591,pkt_in,50318,6379
1363544977.46578789,pkt_in,6379,50328
1363544977.46631694,pkt_in,50318,6379
1363544977.46806002,pkt_in,50318,6379
1363544977.46859193,pkt_in,50318,6379
1363544977.46911597,pkt_in,50318,6379
1363544977.46964502,pkt_in,50324,6379
1363544977.47136402,pkt_in,50324,6379
1363544977.47192597,pkt_in,50324,6379
1363544977.47245193,pkt_in,50315,6379
1363544977.47296405,pkt_in,50315,6379
1363544977.47347808,pkt_in,50315,6379
1363544977.47399211,pkt_in,50315,6379
1363544977.47451711,pkt_in,50315,6379
1363544977.47503209,pkt_in,50315,6379
1363544977.47554398,pkt_in,50315,6379
1363544977.47605896,pkt_in,50315,6379
1363544977.47657204,pkt_in,50315,6379
1363544977.47708702,pkt_in,50315,6379
1363544977.47760010,pkt_in,50315,6379
1363544977.47811007,pkt_in,50315,6379
1363544977.47864699,pkt_in,50327,6379
1363544977.48033690,pkt_in,50327,6379
1363544977.48086691,pkt_in,6379,50321
1363544977.48139310,pkt_in,6379,50321
1363544977.48191690,pkt_in,6379,50319
1363544977.48258805,pkt_in,6379,50318
1363544977.69689989,pkt_in,6379,50317
1363544977.69744396,pkt_in,6379,50320
1363544977.69913507,pkt_in,6379,50321
1363544977.69968510,pkt_in,6379,50321
1363544977.70021296,pkt_in,6379,50321
1363544977.70188498,pkt_in,6379,50321
1363544977.70242190,pkt_in,6379,50316
1363544977.70294809,pkt_in,6379,50315
1363544977.70346308,pkt_in,50313,6379
1363544977.70398903,pkt_in,6379,50314
1363544977.70450497,pkt_in,50313,6379
1363544977.70502400,pkt_in,6379,50313
1363544977.91934991,pkt_in,6379,50326
1363544977.91990089,pkt_in,6379,50326
1363544977.92043900,pkt_in,6379,50326
1363544977.92098498,pkt_in,6379,50326
1363544977.92153907,pkt_in,6379,50322
1363544977.92207503,pkt_in,6379,50322
1363544977.92262101,pkt_in,6379,50322
1363544977.92430496,pkt_in,6379,50322
1363544977.92484093,pkt_in,6379,50322
1363544977.92537904,pkt_in,6379,50322
1363544978.28993011,pkt_in,50325,6379
1363544978.29048491,pkt_in,50325,6379
1363544978.29220295,pkt_in,50325,6379
1363544978.29274511,pkt_in,6379,50323
1363544978.29327011,pkt_in,6379,50323
1363544978.29494309,pkt_in,6379,50323
1363544978.29653406,pkt_in,6379,50323
1363544978.29706812,pkt_in,6379,50323
1363544978.29759407,pkt_in,6379,50323
1363544978.46182108,pkt_in,50328,6379
1363544978.46237206,pkt_in,50328,6379
1363544978.46409392,pkt_in,6379,50324
1363544978.46463609,pkt_in,6379,50324
1363544978.46516204,pkt_in,6379,50324
1363544978.46684289,pkt_in,6379,50324
1363544978.46736598,pkt_in,6379,50324
1363544978.46789002,pkt_in,6379,50324
1363544978.63212609,pkt_in,6379,50327
1363544978.63267207,pkt_in,6379,50327
1363544978.63442302,pkt_in,6379,50327
1363544978.63498497,pkt_in,6379,50327
1363544978.63551211,pkt_in,50321,6379
1363544978.63604498,pkt_in,50321,6379
1363544978.63773489,pkt_in,50319,6379
1363544978.63825297,pkt_in,50318,6379
1363544978.63877296,pkt_in,50317,6379
1363544978.63929009,pkt_in,50320,6379
1363544978.63981104,pkt_in,50321,6379
1363544978.64033604,pkt_in,50321,6379
1363544978.64086008,pkt_in,50321,6379
1363544978.64138889,pkt_in,50321,6379
1363544978.64190507,pkt_in,50316,6379
1363544978.64244008,pkt_in,50315,6379
1363544978.64295101,pkt_in,50314,6379
1363544978.90732694,pkt_in,50313,6379
1363544978.90786695,pkt_in,50326,6379
1363544978.90957189,pkt_in,50326,6379
1363544978.91011691,pkt_in,50326,6379
1363544978.91082096,pkt_in,50322,6379
1363544978.91262507,pkt_in,50322,6379
1363544978.91316605,pkt_in,50322,6379
1363544978.91369700,pkt_in,50322,6379
1363544978.91422510,pkt_in,50322,6379
1363544978.91476798,pkt_in,50322,6379
1363544978.91529489,pkt_in,6379,50325
1363544978.91582108,pkt_in,6379,50325
1363544978.91635299,pkt_in,6379,50325
1363544978.91687894,pkt_in,6379,50325
1363544978.91740298,pkt_in,6379,50325
1363544978.91792893,pkt_in,6379,50325
1363544978.91846991,pkt_in,50323,6379
1363544978.91899300,pkt_in,50323,6379
1363544978.91951895,pkt_in,50323,6379
1363544978.92004299,pkt_in,50323,6379
1363544978.92171311,pkt_in,50323,6379
1363544978.92224598,pkt_in,50323,6379
1363544978.92278790,pkt_in,6379,50328
1363544978.92331290,pkt_in,6379,50328
1363544978.92383909,pkt_in,6379,50328
1363544978.92437100,pkt_in,6379,50328
1363544978.92490411,pkt_in,50324,6379
1363544978.92543101,pkt_in,50324,6379
1363544978.92595410,pkt_in,50324,6379
1363544979.09014606,pkt_in,50324,6379
1363544979.09071589,pkt_in,50324,6379
1363544979.09243894,pkt_in,50324,6379
1363544979.09298611,pkt_in,50327,6379
1363544979.09366989,pkt_in,50327,6379
1363544979.09421110,pkt_in,50327,6379
1363544979.09592295,pkt_in,6379,50321
1363544979.09646010,pkt_in,6379,50321
1363544979.09701610,pkt_in,6379,50321
1363544979.09754705,pkt_in,6379,50321
1363544979.09807491,pkt_in,6379,50321
1363544979.09861207,pkt_in,6379,50321
1363544979.09914207,pkt_in,6379,50321
1363544979.09967089,pkt_in,6379,50321
1363544979.10019588,pkt_in,6379,50321
1363544979.10072207,pkt_in,6379,50321
1363544979.10124993,pkt_in,6379,50321
1363544979.10177708,pkt_in,6379,50321
1363544979.10230088,pkt_in,6379,50326
1363544979.10283804,pkt_in,6379,50326
1363544979.10452509,pkt_in,6379,50326
1363544979.10505700,pkt_in,6379,50326
1363544979.10558391,pkt_in,6379,50326
1363544979.10611200,pkt_in,6379,50326
1363544979.10664511,pkt_in,6379,50322
1363544979.10717297,pkt_in,6379,50322
1363544979.47174406,pkt_in,6379,50322
1363544979.47345400,pkt_in,6379,50322
1363544979.47400594,pkt_in,6379,50322
1363544979.47455692,pkt_in,6379,50322
1363544979.47623491,pkt_in,6379,50322
1363544979.47678804,pkt_in,6379,50322
1363544979.47732210,pkt_in,6379,50322
1363544979.47797990,pkt_in,6379,50322
1363544979.47852206,pkt_in,6379,50322
1363544979.47905111,pkt_in,6379,50322
1363544979.48072696,pkt_in,50325,6379
1363544979.48126292,pkt_in,50325,6379
1363544979.48178697,pkt_in,50325,6379
1363544979.48231506,pkt_in,50325,6379
